Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
283110,Asamayama,1661,6,36.406,138.523
283110,Asamayama,1661,5,36.406,138.523
372030,Katla,1660,5,63.633,-19.083
352020,Guagua Pichincha,1660,5,-0.171,-78.598
283110,Asamayama,1660,4,36.406,138.523
265050,Teon,1660,4,-6.976,129.144
264230,Lewotolok,1660,3,-8.274,123.508
251050,Long Island,1660,2,-5.358,147.12
245030,Nabukelevu,1660,2,-19.1181,177.9815
357040,Planchon-Peteroa,1660,1,-35.223,-70.568
265050,Teon,1659,1,-6.976,129.144
373010,Grimsvotn,1659,1,64.416,-17.316
283110,Asamayama,1659,1,36.406,138.523
268060,Gamalama,1659,1,0.81,127.3322
283050,Hakusan,1659,12,36.155,136.771
283220,Chokaisan,1659,12,39.099,140.049
282090,Kirishimayama,1659,12,31.934,130.862
343050,San Salvador,1658,12,13.734,-89.294
283050,Hakusan,1658,12,36.155,136.771
283110,Asamayama,1658,11,36.406,138.523
263250,Merapi,1658,11,-7.54,110.446
283110,Asamayama,1657,11,36.406,138.523
357120,Villarrica,1657,11,-39.42,-71.93
283110,Asamayama,1656,11,36.406,138.523
283110,Asamayama,1655,16,36.406,138.523
342110,Pacaya,1655,16,14.382,-90.601
373050,Kverkfjoll,1655,9,64.653,-16.647
241030,Taranaki,1655,9,-39.3,174.07
211020,Vesuvius,1654,8,40.821,14.426
211060,Etna,1654,8,37.748,14.999
268060,Gamalama,1653,8,0.81,127.3322
382081,Picos Fissural Volcanic System,1652,7,37.78,-25.67
283110,Asamayama,1652,7,36.406,138.523
284060,Aogashima,1652,7,32.458,139.759
274030,Babuyan Claro,1652,7,19.524,121.95
300270,Sheveluch,1652,7,56.653,161.36
283110,Asamayama,1651,7,36.406,138.523
342110,Pacaya,1651,7,14.382,-90.601
211060,Etna,1651,7,37.748,14.999
211050,Vulcano,1651,5,38.404,14.962
213020,Nemrut Dagi,1650,5,38.654,42.229
212042,Kolumbo,1650,5,36.524,25.483
252110,Bamus,1650,5,-5.2,151.23
255070,Savo,1650,4,-9.13,159.82
264150,Paluweh,1650,4,-8.32,121.708
224010,Cameroon,1650,4,4.203,9.17
334050,Northern EPR at 9.8°N,1650,3,9.83,-104.3
332020,Mauna Loa,1650,3,19.475,-155.608
332040,Hualalai,1650,2,19.692,-155.87
357070,"Chillan, Nevados de",1650,1,-36.868,-71.378
313040,Spurr,1650,1,61.299,-152.251
313030,Redoubt,1650,1,60.485,-152.742
313020,Iliamna,1650,1,60.032,-153.09
313010,Augustine,1650,1,59.3626,-153.435
290380,Ebeko,1650,1,50.686,156.014
300060,Mutnovsky,1650,1,52.449,158.196
332010,Kilauea,1650,1,19.421,-155.287
331021,Axial Seamount,1650,11,45.95,-130
283110,Asamayama,1649,11,36.406,138.523
282110,Asosan,1649,11,32.8849,131.085
283140,Nikko-Shiranesan,1649,16,36.799,139.376
233020,"Fournaise, Piton de la",1649,16,-21.244,55.708
283110,Asamayama,1648,9,36.406,138.523
268060,Gamalama,1648,8,0.81,127.3322
283110,Asamayama,1648,8,36.406,138.523
357120,Villarrica,1647,7,-39.42,-71.93
283110,Asamayama,1647,7,36.406,138.523
211060,Etna,1646,7,37.748,14.999
383010,La Palma,1646,7,28.57,-17.83
268070,Kie Besi,1646,7,0.32,127.4
267040,Awu,1646,6,3.689,125.447
283110,Asamayama,1645,6,36.406,138.523
273070,Taal,1645,6,14.0106,120.9975
357120,Villarrica,1645,5,-39.42,-71.93
283110,Asamayama,1644,5,36.406,138.523
358010,Osorno,1644,4,-41.105,-72.496
352080,Tungurahua,1644,4,-1.467,-78.442
251020,Manam,1643,4,-4.08,145.037
251030,Karkar,1643,4,-4.647,145.976
284040,Miyakejima,1643,4,34.094,139.526
211060,Etna,1643,3,37.748,14.999
282080,Aira,1642,3,31.5772,130.6589
341090,Popocatepetl,1642,3,19.023,-98.622
357120,Villarrica,1642,3,-39.42,-71.93
273070,Taal,1641,3,14.0106,120.9975
283190,Zaozan [Zaosan],1641,3,38.144,140.44
263280,Kelud,1641,3,-7.935,112.314
351080,Galeras,1641,2,1.22,-77.37
390030,Deception Island,1641,2,-62.9567,-60.6367
271011,Melebingoy,1640,2,6.113,124.892
285020,Hokkaido-Komagatake,1640,1,42.063,140.677
357110,Llaima,1640,1,-38.692,-71.729
352080,Tungurahua,1640,12,-1.467,-78.442
332020,Mauna Loa,1640,12,19.475,-155.608
358010,Osorno,1640,12,-41.105,-72.496
360010,Saba,1640,11,17.63,-63.23
360150,Soufriere St. Vincent,1640,11,13.33,-61.18
233020,"Fournaise, Piton de la",1640,11,-21.244,55.708
358041,Chaiten,1640,11,-42.8349,-72.6514
285030,Toya,1638,16,42.544,140.839
382080,Sete Cidades,1638,16,37.865,-25.785
373010,Grimsvotn,1638,16,64.416,-17.316
263340,Raung,1638,9,-8.119,114.056
357120,Villarrica,1638,9,-39.42,-71.93
372010,Vestmannaeyjar,1637,9,63.416,-20.266
282110,Asosan,1637,8,32.8849,131.085
284010,Izu-Oshima,1637,8,34.724,139.394
211020,Vesuvius,1637,8,40.821,14.426
282090,Kirishimayama,1637,8,31.934,130.862
372070,Hekla,1636,7,63.983,-19.666
265090,Banda Api,1635,7,-4.523,129.881
268060,Gamalama,1635,7,0.81,127.3322
273070,Taal,1635,7,14.0106,120.9975
360120,Pelee,1635,7,14.809,-61.166
211060,Etna,1634,7,37.748,14.999
273070,Taal,1634,7,14.0106,120.9975
284010,Izu-Oshima,1634,6,34.724,139.394
265090,Banda Api,1632,5,-4.523,129.881
211070,Campi Flegrei del Mar di Sicilia,1632,5,37.1,12.7
373010,Grimsvotn,1632,5,64.416,-17.316
357120,Villarrica,1632,5,-39.42,-71.93
211020,Vesuvius,1631,4,40.821,14.426
282110,Asosan,1631,3,32.8849,131.085
221141,Dama Ali,1631,3,11.28,41.63
211050,Vulcano,1631,2,38.404,14.962
382100,Furnas,1630,1,37.77,-25.32
283190,Zaozan [Zaosan],1630,4,38.144,140.44
242030,Raoul Island,1630,4,-29.27,-177.92
373010,Grimsvotn,1629,4,64.416,-17.316
342090,Fuego,1629,4,14.4748,-90.8806
282090,Kirishimayama,1628,4,31.934,130.862
352090,Sangay,1628,3,-2.005,-78.341
285030,Toya,1626,3,42.544,140.839
211050,Vulcano,1626,2,38.404,14.962
372030,Katla,1625,1,63.633,-19.083
334120,Southern EPR at 17.5°S (Segment K),1625,1,-17.436,-113.206
283140,Nikko-Shiranesan,1625,1,36.799,139.376
357120,Villarrica,1625,1,-39.42,-71.93
283190,Zaozan [Zaosan],1623,12,38.144,140.44
342090,Fuego,1623,12,14.4748,-90.8806
342110,Pacaya,1623,12,14.382,-90.601
351020,"Ruiz, Nevado del",1623,12,4.892,-75.324
284010,Izu-Oshima,1623,12,34.724,139.394
341040,Colima,1622,11,19.514,-103.62
373010,Grimsvotn,1622,16,64.416,-17.316
283190,Zaozan [Zaosan],1622,16,38.144,140.44
282110,Asosan,1620,16,32.8849,131.085
282090,Kirishimayama,1620,9,31.934,130.862
283190,Zaozan [Zaosan],1620,9,38.144,140.44
334140,Southern EPR at 18.5°S (Segment I),1620,8,-18.53,-113.42
342090,Fuego,1620,7,14.4748,-90.8806
373010,Grimsvotn,1619,6,64.416,-17.316
283270,Iwakisan,1618,6,40.656,140.303
211050,Vulcano,1618,6,38.404,14.962
342090,Fuego,1617,6,14.4748,-90.8806
357120,Villarrica,1617,6,-39.42,-71.93
251020,Manam,1616,5,-4.08,145.037
351080,Galeras,1616,5,1.22,-77.37
273030,Mayon,1616,5,13.257,123.685
265090,Banda Api,1615,5,-4.523,129.881
282090,Kirishimayama,1615,5,31.934,130.862
211060,Etna,1614,5,37.748,14.999
342090,Fuego,1614,5,14.4748,-90.8806
282110,Asosan,1613,4,32.8849,131.085
282090,Kirishimayama,1613,4,31.934,130.862
341100,"Orizaba, Pico de",1613,3,19.03,-97.27
344040,Telica,1613,3,12.606,-86.84
284010,Izu-Oshima,1612,3,34.724,139.394
372030,Katla,1612,1,63.633,-19.083
282110,Asosan,1612,1,32.8849,131.085
372020,Eyjafjallajokull,1612,12,63.633,-19.633
357120,Villarrica,1612,12,-39.42,-71.93
341040,Colima,1611,12,19.514,-103.62
282110,Asosan,1611,12,32.8849,131.085
211060,Etna,1610,12,37.748,14.999
373010,Grimsvotn,1610,12,64.416,-17.316
244040,Savaii,1610,12,-13.612,-172.525
321050,St. Helens,1610,11,46.2,-122.18
332010,Kilauea,1610,16,19.421,-155.287
357120,Villarrica,1610,16,-39.42,-71.93
283110,Asamayama,1609,9,36.406,138.523
265090,Banda Api,1609,8,-4.523,129.881
268060,Gamalama,1608,7,0.81,127.3322
273070,Taal,1608,7,14.0106,120.9975
211060,Etna,1607,7,37.748,14.999
341040,Colima,1606,7,19.514,-103.62
284050,Hachijojima,1606,7,33.137,139.766
283110,Asamayama,1605,7,36.406,138.523
284050,Hachijojima,1605,6,33.137,139.766
268060,Gamalama,1605,6,0.81,127.3322
344090,Momotombo,1605,4,12.423,-86.539
283270,Iwakisan,1604,3,40.656,140.303
357120,Villarrica,1604,2,-39.42,-71.93
373010,Grimsvotn,1603,2,64.416,-17.316
211060,Etna,1603,1,37.748,14.999
284010,Izu-Oshima,1600,1,34.724,139.394
283270,Iwakisan,1600,1,40.656,140.303
283270,Iwakisan,1600,12,40.656,140.303
354030,Huaynaputina,1600,12,-16.6144,-70.8542
283110,Asamayama,1600,11,36.406,138.523
282030,Suwanosejima,1600,11,29.638,129.714
334050,Northern EPR at 9.8°N,1600,11,9.83,-104.3
233020,"Fournaise, Piton de la",1600,11,-21.244,55.708
358020,Calbuco,1600,11,-41.33,-72.618
300450,Alney-Chashakondzha,1600,16,56.656,159.647
285070,Akan,1600,16,43.384,144.013
290380,Ebeko,1600,16,50.686,156.014
357120,Villarrica,1600,16,-39.42,-71.93
282110,Asosan,1598,16,32.8849,131.085
373010,Grimsvotn,1598,9,64.416,-17.316
283110,Asamayama,1598,9,36.406,138.523
282090,Kirishimayama,1598,9,31.934,130.862
265090,Banda Api,1598,8,-4.523,129.881
283110,Asamayama,1597,8,36.406,138.523
263340,Raung,1597,7,-8.119,114.056
372070,Hekla,1597,7,63.983,-19.666
213020,Nemrut Dagi,1597,6,38.654,42.229
283110,Asamayama,1596,6,36.406,138.523
284040,Miyakejima,1595,6,34.094,139.526
256010,Tinakula,1595,6,-10.386,165.804
283110,Asamayama,1595,5,36.406,138.523
351020,"Ruiz, Nevado del",1595,5,4.892,-75.324
282090,Kirishimayama,1595,5,31.934,130.862
357120,Villarrica,1594,4,-39.42,-71.93
263340,Raung,1593,3,-8.119,114.056
282110,Asosan,1592,3,32.8849,131.085
341090,Popocatepetl,1592,3,19.023,-98.622
283110,Asamayama,1591,2,36.406,138.523
283110,Asamayama,1591,1,36.406,138.523
273070,Taal,1591,1,14.0106,120.9975
283110,Asamayama,1590,1,36.406,138.523
341040,Colima,1590,12,19.514,-103.62
341090,Popocatepetl,1590,12,19.023,-98.622
352010,Reventador,1590,12,-0.077,-77.656
352006,Cayambe,1590,11,0.029,-77.986
263310,Tengger Caldera,1590,11,-7.942,112.95
241030,Taranaki,1590,11,-39.3,174.07
320090,Iskut-Unuk River Cones,1590,11,56.567,-130.75
282090,Kirishimayama,1588,11,31.934,130.862
342090,Fuego,1587,16,14.4748,-90.8806
282090,Kirishimayama,1587,16,31.934,130.862
282110,Asosan,1587,9,32.8849,131.085
263250,Merapi,1587,9,-7.54,110.446
342090,Fuego,1586,8,14.4748,-90.8806
265090,Banda Api,1586,8,-4.523,129.881
263280,Kelud,1586,8,-7.935,112.314
283070,Yakedake,1585,8,36.227,137.587
282090,Kirishimayama,1585,8,31.934,130.862
383010,La Palma,1585,7,28.57,-17.83
342090,Fuego,1585,7,14.4748,-90.8806
341040,Colima,1585,7,19.514,-103.62
282110,Asosan,1584,7,32.8849,131.085
263250,Merapi,1584,7,-7.54,110.446
357120,Villarrica,1584,6,-39.42,-71.93
282110,Asosan,1583,6,32.8849,131.085
371020,Reykjanes,1583,5,63.817,-22.717
283110,Asamayama,1582,5,36.406,138.523
352020,Guagua Pichincha,1582,4,-0.171,-78.598
282110,Asosan,1582,4,32.8849,131.085
283110,Asamayama,1582,4,36.406,138.523
283050,Hakusan,1582,3,36.155,136.771
357120,Villarrica,1582,3,-39.42,-71.93
342090,Fuego,1581,2,14.4748,-90.8806
351080,Galeras,1580,2,1.22,-77.37
372030,Katla,1580,1,63.633,-19.083
382030,Sao Jorge,1580,12,38.65,-28.08
341090,Popocatepetl,1580,12,19.023,-98.622
255011,Billy Mitchell,1580,12,-6.0898,155.2254
283050,Hakusan,1579,12,36.155,136.771
211060,Etna,1579,12,37.748,14.999
342060,Atitlan,1579,12,14.583,-91.186
357120,Villarrica,1579,12,-39.42,-71.93
344090,Momotombo,1578,11,12.423,-86.539
282110,Asosan,1576,16,32.8849,131.085
282090,Kirishimayama,1576,8,31.934,130.862
341040,Colima,1576,8,19.514,-103.62
343020,Santa Ana,1576,7,13.853,-89.63
352020,Guagua Pichincha,1575,7,-0.171,-78.598
343050,San Salvador,1575,6,13.734,-89.294
358010,Osorno,1575,6,-41.105,-72.496
282090,Kirishimayama,1574,6,31.934,130.862
282110,Asosan,1574,4,32.8849,131.085
282110,Asosan,1573,4,32.8849,131.085
273070,Taal,1572,3,14.0106,120.9975
341090,Popocatepetl,1571,2,19.023,-98.622
344100,Masaya,1570,2,11.9844,-86.1688
352006,Cayambe,1570,2,0.029,-77.986
351020,"Ruiz, Nevado del",1570,1,4.892,-75.324
211020,Vesuvius,1570,1,40.821,14.426
212040,Santorini,1570,1,36.404,25.396
241030,Taranaki,1570,1,-39.3,174.07
343020,Santa Ana,1570,12,13.853,-89.63
285050,Tokachidake,1570,12,43.418,142.686
290080,Sashiusudake [Baransky],1570,12,45.1,148.019
341100,"Orizaba, Pico de",1569,11,19.03,-97.27
255070,Savo,1568,16,-9.13,159.82
341030,Ceboruco,1567,8,21.125,-104.508
211060,Etna,1566,8,37.748,14.999
282090,Kirishimayama,1566,8,31.934,130.862
352020,Guagua Pichincha,1566,7,-0.171,-78.598
282090,Kirishimayama,1566,7,31.934,130.862
341100,"Orizaba, Pico de",1566,7,19.03,-97.27
342110,Pacaya,1565,6,14.382,-90.601
268040,Gamkonora,1564,6,1.38,127.53
282110,Asosan,1564,6,32.8849,131.085
382090,Agua de Pau,1564,6,37.77,-25.47
357120,Villarrica,1564,6,-39.42,-71.93
382090,Agua de Pau,1563,5,37.77,-25.47
382020,Pico,1562,5,38.47,-28.4
282110,Asosan,1562,4,32.8849,131.085
357120,Villarrica,1562,4,-39.42,-71.93
268060,Gamalama,1561,3,0.81,127.3322
282050,Kuchinoerabujima,1560,3,30.443,130.217
241030,Taranaki,1560,2,-39.3,174.07
263240,Merbabu,1560,2,-7.454,110.44
263250,Merapi,1560,2,-7.54,110.446
341040,Colima,1560,2,19.514,-103.62
345060,Irazu,1560,2,9.979,-83.852
358056,Maca,1560,12,-45.1,-73.17
211040,Stromboli,1558,11,38.789,15.213
357120,Villarrica,1558,11,-39.42,-71.93
282110,Asosan,1558,16,32.8849,131.085
352080,Tungurahua,1557,16,-1.467,-78.442
351050,"Huila, Nevado del",1555,16,2.93,-76.03
372070,Hekla,1554,9,63.983,-19.666
283050,Hakusan,1554,9,36.155,136.771
282090,Kirishimayama,1554,9,31.934,130.862
263250,Merapi,1554,9,-7.54,110.446
357120,Villarrica,1553,9,-39.42,-71.93
284010,Izu-Oshima,1552,8,34.724,139.394
342090,Fuego,1551,7,14.4748,-90.8806
344100,Masaya,1551,7,11.9844,-86.1688
268010,Dukono,1550,7,1.6992,127.8783
268070,Kie Besi,1550,7,0.32,127.4
283280,Hakkodasan,1550,6,40.659,140.877
300140,Maly Semyachik,1550,6,54.135,159.674
241030,Taranaki,1550,6,-39.3,174.07
245010,Taveuni,1550,6,-16.8412,-179.9644
252080,Witori,1550,6,-5.5745,150.5161
346010,Baru,1550,6,8.808,-82.543
353010,Fernandina,1550,6,-0.37,-91.55
354020,Ubinas,1550,5,-16.345,-70.8972
211050,Vulcano,1550,5,38.404,14.962
223020,Nyamulagira,1550,5,-1.408,29.2
372030,Katla,1550,4,63.633,-19.083
360050,Soufriere Hills,1550,4,16.72,-62.18
360150,Soufriere St. Vincent,1550,4,13.33,-61.18
323110,Mono Lake Volcanic Field,1550,4,38,-119.03
285070,Akan,1550,4,43.384,144.013
285040,Shikotsu,1550,4,42.688,141.38
300240,Tolbachik,1550,3,55.832,160.326
300130,Karymsky,1550,2,54.049,159.443
300180,Kikhpinych,1550,2,54.489,160.251
300190,Krasheninnikov,1550,1,54.596,160.27
300100,Avachinsky,1550,1,53.256,158.836
300270,Sheveluch,1550,1,56.653,161.36
311080,Tanaga,1550,1,51.885,-178.146
311090,Takawangha,1550,12,51.873,-178.006
320150,Wells Gray-Clearwater,1550,11,52.0306,-120.1125
358040,Michinmahuida,1550,11,-42.799,-72.445
221270,Aluto,1550,16,7.77,38.78
341090,Popocatepetl,1548,16,19.023,-98.622
263250,Merapi,1548,16,-7.54,110.446
263280,Kelud,1548,9,-7.935,112.314
283050,Hakusan,1548,9,36.155,136.771
283050,Hakusan,1547,8,36.155,136.771
341100,"Orizaba, Pico de",1545,8,19.03,-97.27
283131,Hiuchigatake,1544,7,36.955,139.285
357120,Villarrica,1543,7,-39.42,-71.93
282110,Asosan,1542,6,32.8849,131.085
342090,Fuego,1542,6,14.4748,-90.8806
341090,Popocatepetl,1542,6,19.023,-98.622
341030,Ceboruco,1542,6,21.125,-104.508
211060,Etna,1541,6,37.748,14.999
352010,Reventador,1541,6,-0.077,-77.656
342090,Fuego,1541,5,14.4748,-90.8806
211060,Etna,1540,4,37.748,14.999
332020,Mauna Loa,1540,4,19.475,-155.608
313010,Augustine,1540,4,59.3626,-153.435
312090,Aniakchak,1540,4,56.88,-158.17
341090,Popocatepetl,1539,4,19.023,-98.622
357120,Villarrica,1539,3,-39.42,-71.93
211010,Campi Flegrei,1538,3,40.827,14.139
268060,Gamalama,1538,2,0.81,127.3322
357120,Villarrica,1538,2,-39.42,-71.93
211060,Etna,1537,2,37.748,14.999
357120,Villarrica,1537,1,-39.42,-71.93
211060,Etna,1536,1,37.748,14.999
284040,Miyakejima,1535,1,34.094,139.526
351080,Galeras,1535,1,1.22,-77.37
352050,Cotopaxi,1534,12,-0.677,-78.436
352050,Cotopaxi,1533,12,-0.677,-78.436
282110,Asosan,1533,11,32.8849,131.085
352050,Cotopaxi,1532,11,-0.677,-78.436
342090,Fuego,1531,11,14.4748,-90.8806
341090,Popocatepetl,1530,11,19.023,-98.622
373010,Grimsvotn,1530,11,64.416,-17.316
262000,Krakatau,1530,16,-6.1009,105.4233
257030,Ambae,1530,16,-15.389,167.835
313030,Redoubt,1530,16,60.485,-152.742
360060,Soufriere Guadeloupe,1530,16,16.044,-61.664
344040,Telica,1529,9,12.606,-86.84
344020,San Cristobal,1528,9,12.702,-87.004
344080,Las Pilas-El Hoyo Complex,1528,9,12.4922,-86.6786
341090,Popocatepetl,1528,9,19.023,-98.622
283110,Asamayama,1528,8,36.406,138.523
283110,Asamayama,1527,8,36.406,138.523
344040,Telica,1527,8,12.606,-86.84
357120,Villarrica,1526,7,-39.42,-71.93
321050,St. Helens,1525,6,46.2,-122.18
343020,Santa Ana,1524,6,13.853,-89.63
342090,Fuego,1524,6,14.4748,-90.8806
344090,Momotombo,1524,5,12.423,-86.539
344100,Masaya,1524,4,11.9844,-86.1688
282090,Kirishimayama,1524,4,31.934,130.862
357120,Villarrica,1523,4,-39.42,-71.93
282110,Asosan,1522,4,32.8849,131.085
343020,Santa Ana,1521,3,13.853,-89.63
373010,Grimsvotn,1521,3,64.416,-17.316
357120,Villarrica,1521,3,-39.42,-71.93
341090,Popocatepetl,1519,3,19.023,-98.622
341040,Colima,1519,3,19.514,-103.62
284050,Hachijojima,1518,2,33.137,139.766
341090,Popocatepetl,1518,1,19.023,-98.622
357120,Villarrica,1516,1,-39.42,-71.93
357120,Villarrica,1515,1,-39.42,-71.93
341090,Popocatepetl,1512,12,19.023,-98.622
283030,Fujisan,1511,11,35.361,138.728
372070,Hekla,1510,11,63.983,-19.666
373010,Grimsvotn,1510,11,64.416,-17.316
332020,Mauna Loa,1510,11,19.475,-155.608
343100,San Miguel,1510,16,13.434,-88.269
268060,Gamalama,1510,16,0.81,127.3322
332010,Kilauea,1510,16,19.421,-155.287
313030,Redoubt,1510,16,60.485,-152.742
373010,Grimsvotn,1509,16,64.416,-17.316
357120,Villarrica,1509,9,-39.42,-71.93
385050,Ascension,1508,9,-7.9458,-14.3667
282110,Asosan,1506,9,32.8849,131.085
282110,Asosan,1505,8,32.8849,131.085
342060,Atitlan,1505,8,14.583,-91.186
341090,Popocatepetl,1504,8,19.023,-98.622
357120,Villarrica,1503,8,-39.42,-71.93
332010,Kilauea,1500,8,19.421,-155.287
300272,Khangar,1500,7,54.761,157.407
285040,Shikotsu,1500,7,42.688,141.38
332020,Mauna Loa,1500,7,19.475,-155.608
344010,Cosiguina,1500,6,12.98,-87.57
373010,Grimsvotn,1500,6,64.416,-17.316
372030,Katla,1500,6,63.633,-19.083
384010,Fogo,1500,6,14.95,-24.35
211020,Vesuvius,1500,6,40.821,14.426
390030,Deception Island,1500,5,-62.9567,-60.6367
241030,Taranaki,1500,5,-39.3,174.07
241080,Tongariro,1500,5,-39.157,175.632
357120,Villarrica,1497,5,-39.42,-71.93
357120,Villarrica,1494,5,-39.42,-71.93
211060,Etna,1493,5,37.748,14.999
383030,Tenerife,1492,4,28.271,-16.641
357120,Villarrica,1492,4,-39.42,-71.93
332010,Kilauea,1490,3,19.421,-155.287
373010,Grimsvotn,1490,3,64.416,-17.316
354004,Andahua-Orcopampa,1490,3,-15.42,-72.33
341090,Popocatepetl,1488,2,19.023,-98.622
284050,Hachijojima,1487,2,33.137,139.766
282110,Asosan,1485,1,32.8849,131.085
357120,Villarrica,1483,1,-39.42,-71.93
382030,Sao Jorge,1483,1,38.65,-28.08
321050,St. Helens,1482,1,46.2,-122.18
263280,Kelud,1481,12,-7.935,112.314
383010,La Palma,1481,12,28.57,-17.83
321050,St. Helens,1480,12,46.2,-122.18
360150,Soufriere St. Vincent,1480,11,13.33,-61.18
263250,Merapi,1480,11,-7.54,110.446
241030,Taranaki,1480,11,-39.3,174.07
360050,Soufriere Hills,1480,11,16.72,-62.18
357120,Villarrica,1479,11,-39.42,-71.93
282080,Aira,1478,11,31.5772,130.6589
372050,Torfajokull,1477,16,63.892,-19.122
373030,Bardarbunga,1477,16,64.633,-17.516
357120,Villarrica,1474,9,-39.42,-71.93
282110,Asosan,1473,9,32.8849,131.085
282080,Aira,1471,8,31.5772,130.6589
284010,Izu-Oshima,1471,8,34.724,139.394
373010,Grimsvotn,1471,8,64.416,-17.316
357120,Villarrica,1471,8,-39.42,-71.93
312090,Aniakchak,1470,8,56.88,-158.17
373010,Grimsvotn,1470,7,64.416,-17.316
222130,Chyulu Hills,1470,7,-2.68,37.88
332020,Mauna Loa,1470,7,19.475,-155.608
283120,Kusatsu-Shiranesan,1470,6,36.618,138.528
282050,Kuchinoerabujima,1470,6,30.443,130.217
284040,Miyakejima,1469,6,34.094,139.526
342060,Atitlan,1469,6,14.583,-91.186
373010,Grimsvotn,1469,6,64.416,-17.316
282080,Aira,1468,5,31.5772,130.6589
385050,Ascension,1468,5,-7.9458,-14.3667
357120,Villarrica,1466,4,-39.42,-71.93
357120,Villarrica,1463,4,-39.42,-71.93
263280,Kelud,1462,3,-7.935,112.314
283070,Yakedake,1460,3,36.227,137.587
360120,Pelee,1460,3,14.809,-61.166
332060,Haleakala,1460,2,20.708,-156.25
332010,Kilauea,1460,2,19.421,-155.287
290080,Sashiusudake [Baransky],1460,2,45.1,148.019
354010,"Misti, El",1454,2,-16.294,-71.409
274060,Iraya,1454,1,20.469,122.01
357120,Villarrica,1454,1,-39.42,-71.93
263280,Kelud,1451,1,-7.935,112.314
263280,Kelud,1450,1,-7.935,112.314
266030,Soputan,1450,12,1.112,124.737
242030,Raoul Island,1450,11,-29.27,-177.92
252080,Witori,1450,11,-5.5745,150.5161
252140,Rabaul,1450,16,-4.2459,152.1937
273083,Pinatubo,1450,16,15.13,120.35
283240,Iwatesan,1450,16,39.853,141.001
283210,Kurikomayama,1450,16,38.961,140.788
353020,Wolf,1450,16,0.02,-91.35
342080,Acatenango,1450,9,14.501,-90.876
373010,Grimsvotn,1450,9,64.416,-17.316
372030,Katla,1450,9,63.633,-19.083
222164,Ngozi,1450,9,-9.0036,33.552
300130,Karymsky,1450,9,54.049,159.443
321030,Rainier,1450,8,46.853,-121.76
357120,Villarrica,1448,8,-39.42,-71.93
211060,Etna,1447,7,37.748,14.999
211060,Etna,1446,7,37.748,14.999
241020,Auckland Volcanic Field,1446,7,-36.89,174.81
211050,Vulcano,1444,6,38.404,14.962
211060,Etna,1444,6,37.748,14.999
382080,Sete Cidades,1444,6,37.865,-25.785
284010,Izu-Oshima,1442,6,34.724,139.394
382100,Furnas,1441,6,37.77,-25.32
213020,Nemrut Dagi,1441,6,38.654,42.229
233020,"Fournaise, Piton de la",1440,5,-21.244,55.708
372070,Hekla,1440,5,63.983,-19.666
332020,Mauna Loa,1440,5,19.475,-155.608
345033,Arenal,1440,4,10.463,-84.703
352006,Cayambe,1440,3,0.029,-77.986
283070,Yakedake,1440,3,36.227,137.587
282050,Kuchinoerabujima,1440,2,30.443,130.217
263250,Merapi,1440,2,-7.54,110.446
372030,Katla,1440,2,63.633,-19.083
282110,Asosan,1438,2,32.8849,131.085
283030,Fujisan,1435,1,35.361,138.728
282110,Asosan,1434,1,32.8849,131.085
357120,Villarrica,1433,1,-39.42,-71.93
300270,Sheveluch,1430,12,56.653,161.36
282060,Kikai,1430,12,30.793,130.305
373010,Grimsvotn,1430,12,64.416,-17.316
382100,Furnas,1430,12,37.77,-25.32
382030,Sao Jorge,1426,12,38.65,-28.08
257070,Kuwae,1425,11,-16.8304,168.5227
371022,Eldey,1422,11,63.733,-23
212050,Nisyros,1422,11,36.5888,27.1553
284010,Izu-Oshima,1421,11,34.724,139.394
245010,Taveuni,1420,16,-16.8412,-179.9644
332060,Haleakala,1420,16,20.708,-156.25
311320,Akutan,1420,16,54.134,-165.986
